Tenor,Date,Forward_CADUSD,Forward_USDCAD,DF_USD,DF_CAD,Source
ON,2026-09-25,0.7090091805912278,1.410418972524617,0.9998937099289171,0.9999369902718459,CIP_DF
1W,2026-10-01,0.7091932279734283,1.4100529454540527,0.999256443698333,0.9995590985893894,CIP_DF
1M,2026-10-24,0.7098974561150412,1.4086541533372487,0.9968210965578266,0.9981131559517623,CIP_DF
3M,2026-12-24,0.7117553617823048,1.4049771223302099,0.9904192539673753,0.9942984475323692,CIP_DF
6M,2027-03-24,0.7144707457642058,1.3996374322231893,0.9811226623744566,0.9887231385593898,CIP_DF
9M,2027-06-24,0.7172151765797933,1.3942817060407613,0.9717981514002947,0.9830881897441007,CIP_DF
1Y,2027-09-24,0.7199285024496493,1.3890268222432802,0.9626492106276473,0.9775171065493647,CIP_DF
2Y,2028-09-24,0.7304250115853563,1.3690659330374553,0.9278965880861128,0.9559653547679099,CIP_DF
3Y,2029-09-24,0.7404418114420608,1.3505450185915784,0.8956510131407953,0.9353985566672134,CIP_DF
5Y,2031-09-24,0.7592357337890397,1.3171139811997556,0.8374463804879123,0.8968103037361362,CIP_DF
10Y,2036-09-24,0.8001113738291905,1.2498260026153336,0.7202956014211729,0.8128831964794363,CIP_DF
